Symbol,Security Name
SDD,ProShares UltraShort SmallCap600
SDEM,Global X MSCI SuperDividend Emerging Markets ETF
SDFI,"AB Active ETFs, Inc. AB Short Duration Income ETF"
SDG,iShares MSCI Global Sustainable Development Goals ETF
SDGR,"Schrodinger, Inc. - Common Stock"
SDHC,Smith Douglas Homes Corp. Class A Common Stock
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares
SDIG,"Stronghold Digital Mining, Inc. - Class A Common Stock"
SDIV,Global X SuperDividend ETF
SDOG,ALPS Sector Dividend Dogs ETF
SDOT,Sadot Group Inc. - Common Stock
SDOW,UltraPro Short Dow30
SDP,ProShares UltraShort Utilities
SDRL,Seadrill Limited Common Shares
SDS,ProShares UltraShort S&P500
SDSI,American Century Short Duration Strategic Income ETF
SDST,Stardust Power Inc. - Common Stock
SDSTW,Stardust Power Inc. - Warrant
SDVD,FT Vest SMID Rising Dividend Achievers Target Income ETF
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF
SDY,SPDR S&P Dividend ETF
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share"
SEA,ETF Series Solutions U.S. Global Sea to Sky Cargo ETF
SEAL$A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units
SEAL$B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
SEAT,Vivid Seats Inc. - Class A common stock
SEATW,Vivid Seats Inc. - Warrant
SEB,Seaboard Corporation Common Stock
SECR,NYLI MacKay Securitized Income ETF
SECT,Northern Lights Fund Trust IV Main Sector Rotation ETF
SEDG,"SolarEdge Technologies, Inc. - Common Stock"
SEE,Sealed Air Corporation Common Stock
SEED,Origin Agritech Limited - Ordinary Shares
SEEM,SEI Select Emerging Markets Equity ETF
SEER,"Seer, Inc. - Class A Common Stock"
SEF,ProShares Short Financials
SEG,Seaport Entertainment Group Inc. Common Stock
SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock"
SEIC,SEI Investments Company - Common Stock
SEIE,SEI Select International Equity ETF
SEIM,SEI Enhanced U.S. Large Cap Momentum Factor ETF
SEIQ,SEI Enhanced U.S. Large Cap Quality Factor ETF
SEIS,SEI Select Small Cap ETF
SEIV,SEI Enhanced U.S. Large Cap Value Factor ETF
SEIX,Virtus Seix Senior Loan ETF
SELF,"Global Self Storage, Inc. - Common Stock"
SELV,SEI Enhanced Low Volatility U.S. Large Cap ETF
SELX,Semilux International Ltd. - Ordinary Shares
SEM,Select Medical Holdings Corporation Common Stock
SEMI,Columbia Semiconductor and Technology ETF
SEMR,"SEMrush Holdings, Inc. Class A Common Stock"
SENEA,Seneca Foods Corp. - Class A Common Stock
SENEB,Seneca Foods Corp. - Class B Common Stock
SENS,"Senseonics Holdings, Inc. Common Stock"
SEPM,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Max Buffer ETF - September
SEPN,"Septerna, Inc. - Common Stock"
SEPP,SHL Telemedicine Ltd PGIM US Large-Cap Buffer 12 ETF - September
SEPT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Sep ETF
SEPU,AIM ETF Products Trust AllianzIM U.S. Equity Buffer15 Uncapped Sep ETF
SEPW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Sep ETF
SEPZ,Listed Funds Trust TrueShares Structured Outcome (September) ETF
SER,"Serina Therapeutics, Inc. Common Stock"
SERA,"Sera Prognostics, Inc. - Class A Common Stock"
SERV,Serve Robotics Inc. - Common Stock
SES,SES AI Corporation Class A Common Stock
SES.W,"SES AI Corporation Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share"
SETH,ProShares Short Ether ETF
SETM,Sprott Critical Materials ETF
SEVN,Seven Hills Realty Trust  - Common Stock
SEZL,Sezzle Inc. - Common Stock
SF,Stifel Financial Corporation Common Stock
SF$B,"Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock, Series B"
SF$C,"Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 6.125% Non Cumulative Preferred Stock, Series C"
SF$D,"Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock, Series D"
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047
SFBC,"Sound Financial Bancorp, Inc. - Common Stock"
SFBS,"ServisFirst Bancshares, Inc. Common Stock"
SFEB,First Trust Exchange-Traded Fund VIII FT Vest U.S. Small Cap Moderate Buffer ETF - February
SFHG,Samfine Creation Holdings Group Limited - Ordinary Share
SFIX,"Stitch Fix, Inc. - Class A Common Stock"
SFL,SFL Corporation Ltd
SFLO,VictoryShares Small Cap Free Cash Flow ETF
SFLR,Innovator ETFs Trust Innovator Equity Managed Floor ETF
SFM,"Sprouts Farmers Market, Inc. - Common Stock"
SFNC,Simmons First National Corporation - Common Stock
SFST,"Southern First Bancshares, Inc. - Common Stock"
SFWL,Shengfeng Development Limited - Class A Ordinary Shares
SFY,SoFi Select 500 ETF
SFYF,SoFi Social 50 ETF
SFYX,SoFi Next 500 ETF
SG,"Sweetgreen, Inc. Class A Common Stock"
SGA,"Saga Communications, Inc. - Class A Common Stock"
SGBX,Safe & Green Holdings Corp. - Common Stock
SGC,"Superior Group of Companies, Inc. - Common Stock"
SGD,Safe and Green Development Corporation - Common Stock
SGDJ,Sprott Junior Gold Miners ETF
SGDM,Sprott Gold Miners ETF
SGHC,Super Group (SGHC) Limited Ordinary Shares
SGHT,"Sight Sciences, Inc. - Common Stock"
SGLC,"The RBB Fund, Inc. SGI U.S. Large Cap Core ETF"
SGLY,Singularity Future Technology Ltd. - Common Stock
SGMA,"SigmaTron International, Inc. - Common Stock"
SGML,Sigma Lithium Corporation - common shares
SGMO,"Sangamo Therapeutics, Inc. - Common Stock"
SGMT,Sagimet Biosciences Inc. - Series A Common Stock
SGN,"Signing Day Sports, Inc. Common Stock"
SGOL,abrdn Physical Gold Shares ETF
SGOV,iShares 0-3 Month Treasury Bond ETF
SGRP,"SPAR Group, Inc. - Common Stock"
SGRY,"Surgery Partners, Inc. - Common Stock"
SGU,Star Group L.P. Common Stock
SH,ProShares Short S&P500
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund
SHAK,"Shake Shack, Inc. Class A Common Stock"
SHBI,"Shore Bancshares, Inc. - Common Stock"
SHC,Sotera Health Company - Common Stock
SHCO,Soho House & Co Inc. Class A Common Stock
SHDG,Trust For Advised Portfolios Soundwatch Hedged Equity ETF
SHE,SPDR MSCI USA Gender Diversity ETF
SHEH,AstraZeneca PLC ADRhedged Shell plc ADRhedged
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) 
SHEN,Shenandoah Telecommunications Co - Common Stock
SHFS,"SHF Holdings, Inc. - Class A Common Stock"
SHFSW,"SHF Holdings, Inc. - Warrants"
SHG,Shinhan Financial Group Co Ltd American Depositary Shares
SHIM,Shimmick Corporation - Common Stock
SHIP,Seanergy Maritime Holdings Corp. - Common Stock
SHLD,Global X Funds Global X Defense Tech ETF
SHLS,"Shoals Technologies Group, Inc. - Class A Common Stock"
SHLT,SHL Telemedicine Ltd - American Depositary Shares
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF
SHMD,SCHMID Group N.V. - Class A Ordinary Shares
SHMDW,SCHMID Group N.V. - Warrants
SHNY,"Bank Of Montreal MicroSectors Gold 3X Leveraged ETNs due January 29, 2043"
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares"
SHO$H,"Sunstone Hotel Investors, Inc. 6.125% Series H Cumulative Redeemable Preferred Stock"
SHO$I,"Sunstone Hotel Investors, Inc. 5.70% Series I Cumulative Redeemable Preferred Stock"
SHOC,EA Series Trust Strive U.S. Semiconductor ETF
SHOO,"Steven Madden, Ltd. - Common Stock"
SHOP,Shopify Inc. Class A Subordinate Voting Shares
SHOT,"Safety Shot, Inc. - Common Stock"
SHOTW,"Safety Shot, Inc. - Warrant"
SHPH,"Shuttle Pharmaceuticals Holdings, Inc. - common stock"
SHPP,Pacer Funds Pacer Industrials and Logistics ETF
SHRT,Tidal ETF Trust Gotham Short Strategies ETF
SHRY,First Trust Bloomberg Shareholder Yield ETF
SHUS,Exchange Listed Funds Trust Stratified LargeCap Hedged ETF
SHV,iShares Short Treasury Bond ETF
SHW,Sherwin-Williams Company (The) Common Stock
SHY,iShares 1-3 Year Treasury Bond ETF
SHYD,VanEck ETF Trust VanEck Short High Yield Muni ETF
SHYF,"The Shyft Group, Inc. - Common Stock"
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF
SHYL,Xtrackers Short Duration High Yield Bond ETF
SIBN,"SI-BONE, Inc. - Common Stock"
SID,Companhia Siderurgica Nacional S.A. Common Stock
SIDU,"Sidus Space, Inc. - Class A Common Stock"
SIEB,Siebert Financial Corp. - Common Stock
SIF,"SIFCO Industries, Inc. Common Stock"
SIFI,Harbor Scientific Alpha Income ETF
SIFY,"Sify Technologies Limited - American Depository Shares, each represented by one Equity Share"
SIG,Signet Jewelers Limited Common Shares
SIGA,SIGA Technologies Inc. - Common Stock
SIGI,"Selective Insurance Group, Inc. - Common Stock"
SIGIP,"Selective Insurance Group, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 4.60% Non-Cumulative Preferred Stock, Series B"
SIHY,Harbor Scientific Alpha High-Yield ETF
SII,Sprott Inc. Common Shares
SIJ,ProShares UltraShort Industrials
SIL,Global X Silver Miners ETF
SILA,"Sila Realty Trust, Inc. Common Stock"
SILC,Silicom Ltd - Ordinary Shares
SILJ,Amplify ETF Trust Amplify Junior Silver Miners ETF
SILO,"Silo Pharma, Inc. - Common Stock"
SILV,SilverCrest Metals Inc. Common Shares
SIM,"Grupo Simec, S.A.B. de C.V. American Depositary Shares"
SIMA,SIM Acquisition Corp. I - Class A Ordinary Shares
SIMAU,SIM Acquisition Corp. I - Unit
SIMAW,SIM Acquisition Corp. I - Warrant
SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares"
SIMS,SPDR S&P Kensho Intelligent Structures ETF 
SINT,"SiNtx Technologies, Inc. - Common Stock"
SIO,Touchstone Strategic Income ETF
SIRI,SiriusXM Holdings Inc. - Common Stock
SISI,"Shineco, Inc. - Common Stock"
SITC,SITE Centers Corp. Common Stock
SITC$A,SITE Centers Corp. 6.375% Class A Preferred Shares
SITE,"SiteOne Landscape Supply, Inc. Common Stock"
SITM,SiTime Corporation - Common Stock
SIVR,abrdn Physical Silver Shares ETF
SIXA,ETC 6 Meridian Mega Cap Equity ETF
SIXD,SHL Telemedicine Ltd AllianzIM U.S. Large Cap 6 Month Buffer10 Jun/Dec ETF
SIXF,AIM ETF Products Trust AllianzIM U.S. Large Cap 6 Month Buffer10 Feb/Aug ETF
SIXG,Defiance Connective Technologies ETF
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF
SIXJ,AIM ETF Products Trust AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF
SIXL,ETC 6 Meridian Low Beta Equity ETF
SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF
SIXP,AIM ETF Products Trust AllianzIM U.S. Large Cap 6 Month Buffer10 Mar/Sep ETF
SIXS,ETC 6 Meridian Small Cap Equity ETF
SIXZ,SHL Telemedicine Ltd AllianzIM U.S. Large Cap 6 Month Buffer10 May/Nov ETF
SIZE,iShares MSCI USA Size Factor ETF
SJ,Scienjoy Holding Corporation - Class A Ordinary Shares
SJB,ProShares Short High Yield
SJCP,SanJac Alpha Core Plus Bond ETF
SJLD,SanJac Alpha Low Duration ETF
SJM,The J.M. Smucker Company Common Stock
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF
SJT,San Juan Basin Royalty Trust Common Stock
SJW,SJW Group - Common Stock
SKE,Skeena Resources Limited Common Shares
SKF,ProShares UltraShort Financials
SKGR,SK Growth Opportunities Corporation - Class A Common Stock
SKGRU,SK Growth Opportunities Corporation - Unit
SKGRW,SK Growth Opportunities Corporation - Warrant
SKIL,Skillsoft Corp. Class A Common Stock
SKIN,The Beauty Health Company - Class A Common Stock
SKK,SKK Holdings Limited - Common Stock
SKLZ,Skillz Inc. Class A Common Stock
SKM,"SK Telecom Co., Ltd. Common Stock"
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF
SKT,Tanger Inc. Common Stock
SKWD,"Skyward Specialty Insurance Group, Inc. - Common Stock"
SKX,"Skechers U.S.A., Inc. Common Stock"
SKY,"Champion Homes, Inc. Common Stock"
SKYE,"Skye Bioscience, Inc. - Common Stock"
SKYH,Sky Harbour Group Corporation Class A Common Stock
SKYH.W,"Sky Harbour Group Corporation Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share"
SKYQ,Sky Quarry Inc. - Common Stock
SKYT,"SkyWater Technology, Inc. - Common Stock"
SKYU,ProShares Ultra Cloud Computing
SKYW,"SkyWest, Inc. - Common Stock"
SKYX,SKYX Platforms Corp. - Common Stock
SKYY,First Trust Cloud Computing ETF
SLAB,"Silicon Laboratories, Inc. - Common Stock"
SLB,Schlumberger N.V. Common Stock
SLDB,Solid Biosciences Inc. - Common Stock
SLDP,"Solid Power, Inc. - Class A Common Stock"
SLDPW,"Solid Power, Inc. - Warrant"
SLDR,Global X Funds Global X Short-Term Treasury Ladder ETF
SLE,"Super League Enterprise, Inc. - Common Stock"
SLF,Sun Life Financial Inc. Common Stock
SLG,SL Green Realty Corp Common Stock
SLG$I,SL Green Realty Corporation Preferred Series I
SLGL,Sol-Gel Technologies Ltd. - Ordinary Shares
SLGN,Silgan Holdings Inc. Common Stock
SLI,Standard Lithium Ltd. Common Shares
SLM,SLM Corporation - Common Stock
SLMBP,"SLM Corporation - Floating Rate Non-Cumulative Preferred Stock, Series B"
SLN,Silence Therapeutics Plc - American Depository Share
SLND,"Southland Holdings, Inc. Common Stock"
SLND.W,"Southland Holdings, Inc. Warrants"
SLNG,"Stabilis Solutions, Inc. - Common Stock"
SLNH,"Soluna Holdings, Inc. - Common Stock"
SLNHP,"Soluna Holdings, Inc. - 9.0% Series A Cumulative Perpetual Preferred Stock"
SLNO,"Soleno Therapeutics, Inc. - Common Stock"
SLP,"Simulations Plus, Inc. - Common Stock"
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF
SLQT,"SelectQuote, Inc. Common Stock"
SLRC,SLR Investment Corp. - Closed End Fund
SLRN,"ACELYRIN, INC. - Common Stock"
SLRX,"Salarius Pharmaceuticals, Inc. - Common Stock"
SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock"
SLSR,Solaris Resources Inc. Common Shares
SLV,iShares Silver Trust
SLVM,Sylvamo Corporation Common Stock
SLVO,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033"
SLVP,iShares MSCI Global Silver Miners Fund
SLX,VanEck Steel ETF
SLXN,Silexion Therapeutics Corp - Ordinary Shares
SLXNW,Silexion Therapeutics Corp - Warrant
SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index --symbol CGK)
SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value Index--symbol--CVK
SM,SM Energy Company Common Stock
SMAP,Amplify ETF Trust Amplify Small-Mid Cap Equity ETF
SMAR,Smartsheet Inc. Class A Common Stock
SMAX,iShares Trust iShares Large Cap Max Buffer Sep ETF
SMAY,FT Vest U.S. Small Cap Moderate Buffer ETF - May
SMB,VanEck ETF Trust VanEck Short Muni ETF
SMBC,"Southern Missouri Bancorp, Inc. - Common Stock"
SMBK,"SmartFinancial, Inc. Common Stock"
SMC,Summit Midstream Corporation Common Stock
SMCF,Themes US Small Cap Cash Flow Champions ETF
SMCI,"Super Micro Computer, Inc. - Common Stock"
SMCO,Hilton Small-MidCap Opportunity ETF
SMCP,AlphaMark Actively Managed Small Cap ETF
SMCX,Defiance Daily Target 2X Long SMCI ETF
SMCY,Tidal Trust II YieldMax SMCI Option Income Strategy ETF
SMDD,UltraPro Short MidCap400
SMDV,ProShares Russell 2000 Dividend Growers ETF
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan)
SMG,Scotts Miracle-Gro Company (The) Common Stock
SMH,VanEck Semiconductor ETF
SMHB,ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B
SMHI,SEACOR Marine Holdings Inc. Common Stock 
SMHX,VanEck Fabless Semiconductor ETF
SMI,VanEck HIP Sustainable Muni ETF
SMID,Smith-Midland Corporation - Common Stock
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF
SMIN,Ishares MSCI India Small Cap ETF
SMIZ,Zacks Trust Zacks Small/Mid Cap ETF
SMLF,iShares U.S. Small-Cap Equity Factor ETF
SMLL,Harbor ETF Trust Harbor Active Small Cap ETF
SMLR,"Semler Scientific, Inc. - Common Stock"
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF
SMMD,iShares Trust iShares Russell 2500 ETF
SMMT,Summit Therapeutics Inc.  - Common Stock
SMMU,Short Term Municipal Bond Active Exchange-Traded Fund
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF
SMN,ProShares UltraShort Materials
SMOG,VanEck Low Carbon Energy ETF
SMOT,VanEck ETF Trust VanEck Morningstar SMID Moat ETF
SMP,"Standard Motor Products, Inc. Common Stock"
SMPL,The Simply Good Foods Company - Common Stock
SMR,NuScale Power Corporation Class A Common Stock
SMR.W,"NuScale Power Corporation Warrants, each exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share"
SMRI,Bushido Capital US Equity ETF
SMRT,"SmartRent, Inc. Class A Common Stock"
SMSI,"Smith Micro Software, Inc. - Common Stock"
SMST,Defiance Daily Target 2x Short MSTR ETF
SMTC,Semtech Corporation - Common Stock
SMTH,ALPS ETF Trust ALPS
SMTI,Sanara MedTech Inc. - Common Stock
SMTK,"SmartKem, Inc. - Common Stock"
SMWB,Similarweb Ltd. Ordinary Shares
SMX,SMX (Security Matters) Public Limited Company - Class A Ordinary Shares
SMXT,Solarmax Technology Inc. - Common Stock
SMXWW,SMX (Security Matters) Public Limited Company - Warrant
SN,"SharkNinja, Inc. Ordinary Shares"
SNA,Snap-On Incorporated Common Stock
SNAL,"Snail, Inc. - Class A Common Stock"
SNAP,Snap Inc. Class A Common Stock
SNAV,Collaborative Investment Series Trust Mohr Sector Nav ETF
SNAX,"Stryve Foods, Inc. - Class A Common Stock"
SNAXW,"Stryve Foods, Inc. - Warrant"
SNBR,Sleep Number Corporation - Common Stock
SNCR,"Synchronoss Technologies, Inc. - Common Stock"
SNCRL,"Synchronoss Technologies, Inc. - 8.375% Senior Notes due 2026"
SNCY,"Sun Country Airlines Holdings, Inc. - Common Stock"
SND,"Smart Sand, Inc. - Common Stock"
SNDA,"Sonida Senior Living, Inc. Common Stock"
SNDL,SNDL Inc. - Common Shares
SNDR,"Schneider National, Inc. Common Stock"
SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock"
SNES,"SenesTech, Inc. - Common Stock"
SNEX,StoneX Group Inc. - Common Stock
SNFCA,Security National Financial Corporation - Class A Common Stock
SNGX,"Soligenix, Inc. - Common Stock"
SNN,"Smith & Nephew SNATS, Inc. Common Stock"
SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock"
SNOV,FT Vest U.S. Small Cap Moderate Buffer ETF - November
SNOW,Snowflake Inc. Class A Common Stock
SNOY,Tidal Trust II YieldMax SNOW Option Income Strategy ETF
SNPD,DBX ETF Trust Xtrackers S&P ESG Dividend Aristocrats ETF
SNPE,Xtrackers S&P 500 ESG ETF
SNPG,DBX ETF Trust Xtrackers S&P 500 Growth ESG ETF
SNPS,"Synopsys, Inc. - Common Stock"
SNPV,DBX ETF Trust Xtrackers S&P 500 Value ESG ETF
SNPX,"Synaptogenix, Inc. - Common Stock"
SNRE,Sunrise Communications AG - American Depositary Shares representing Class A shares
SNSE,"Sensei Biotherapeutics, Inc. - Common Stock"
SNSR,Global X Internet of Things ETF
SNT,Senstar Technologies Corporation - Common Shares
SNTG,Sentage Holdings Inc. - Class A Ordinary Shares
SNTI,"Senti Biosciences, Inc.  - Common Stock"
SNV,Synovus Financial Corp. Common Stock
SNV$D,"Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D Liquation Preference $25.00 per Share"
SNV$E,"Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series E"
SNX,TD SYNNEX Corporation Common Stock
SNY,Sanofi - American Depositary Shares
SNYR,Synergy CHC Corp. - Common Stock
SO,Southern Company (The) Common Stock
SOAR,"Volato Group, Inc. Class A Common Stock"
SOBO,South Bow Corporation Common Shares
SOBR,"SOBR Safe, Inc. - Common Stock"
SOC,Sable Offshore Corp. Common Stock
SOCL,Global X Social Media ETF
SOFI,"SoFi Technologies, Inc.  - Common Stock"
SOFR,Amplify ETF Trust Amplify Samsung SOFR ETF
